,time,c_numerical,c_analytical,simID,label,times_thresh,c_thresh
0,0.0,1.018,1.018,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
1,144.0,2.4266390397277935e-05,2.3440354755143145e-05,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
2,288.0,1.6514664778098222e-05,1.1720177377571572e-05,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
3,432.0,1.565416564147428e-05,7.813451585047717e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
4,576.0,1.5548475417072952e-05,5.860088688785786e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
5,720.0,1.553532088731158e-05,4.68807095102863e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
6,864.0,1.553368090102774e-05,3.906725792523858e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
7,1008.0,1.5533476399984378e-05,3.3486221078775925e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
8,1152.0,1.5533450898696827e-05,2.930044344392893e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
9,1296.0,1.5533447718675754e-05,2.6044838616825718e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
10,1440.0,1.5533447322126584e-05,2.344035475514315e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
11,1584.0,1.553344727267738e-05,2.13094134137665e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
12,1728.0,1.5533447266511363e-05,1.953362896261929e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
13,1872.0,1.5533447265746177e-05,1.8031042119340883e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
14,2016.0,1.5533447265667728e-05,1.6743110539387962e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
15,2160.0,1.5533447265667728e-05,1.5626903170095431e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
16,2304.0,1.5533447265667728e-05,1.4650221721964465e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
17,2448.0,1.5533447265667728e-05,1.3788443973613617e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
18,2592.0,1.5533447265667728e-05,1.3022419308412859e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
19,2736.0,1.5533447265667728e-05,1.2337028818496394e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
20,2880.0,1.5533447265667728e-05,1.1720177377571575e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
21,3024.0,1.5533447265667728e-05,1.116207369292531e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
22,3168.0,1.5533447265667728e-05,1.065470670688325e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
23,3312.0,1.5533447265667728e-05,1.019145858919267e-06,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
24,3456.0,1.5533447265667728e-05,9.766814481309646e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
25,3600.0,1.5533447265667728e-05,9.376141902057259e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
26,3744.0,1.5533447265667728e-05,9.015521059670442e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
27,3888.0,1.5533447265667728e-05,8.681612872275239e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
28,4032.0,1.5533447265667728e-05,8.371555269693981e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
29,4176.0,1.5533447265667728e-05,8.082880950049363e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
30,4320.0,1.5533447265667728e-05,7.813451585047716e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
31,4464.0,1.5533447265667728e-05,7.561404759723595e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
32,4608.0,1.5533447265667728e-05,7.325110860982233e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
33,4752.0,1.5533447265667728e-05,7.103137804588834e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
34,4896.0,1.5533447265667728e-05,6.894221986806808e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
35,5040.0,1.5533447265667728e-05,6.697244215755184e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
36,5184.0,1.5533447265667728e-05,6.511209654206429e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
37,5328.0,1.5533447265667728e-05,6.335231014903554e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
38,5472.0,1.5533447265667728e-05,6.168514409248197e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
39,5616.0,1.5533447265667728e-05,6.010347373113628e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
40,5760.0,1.5533447265667728e-05,5.860088688785787e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
41,5904.0,1.5533447265667728e-05,5.717159696376377e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
42,6048.0,1.5533447265667728e-05,5.581036846462655e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
43,6192.0,1.5533447265667728e-05,5.451245291893756e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
44,6336.0,1.5533447265667728e-05,5.327353353441625e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
45,6480.0,1.5533447265667728e-05,5.208967723365144e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
46,6624.0,1.5533447265667728e-05,5.095729294596335e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
47,6768.0,1.5533447265667728e-05,4.987309522370884e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
48,6912.0,1.5533447265667728e-05,4.883407240654823e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
49,7056.0,1.5533447265667728e-05,4.783745868396561e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
50,7200.0,1.5533447265667728e-05,4.6880709510286296e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
51,7344.0,1.5533447265667728e-05,4.5961479912045387e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
52,7488.0,1.5533447265667728e-05,4.507760529835221e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
53,7632.0,1.5533447265667728e-05,4.422708444366632e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
54,7776.0,1.5533447265667728e-05,4.3408064361376196e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
55,7920.0,1.5533447265667728e-05,4.261882682753299e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
56,8064.0,1.5533447265667728e-05,4.1857776348469906e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
57,8208.0,1.5533447265667728e-05,4.112342939498798e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
58,8352.0,1.5533447265667728e-05,4.0414404750246813e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
59,8496.0,1.5533447265667728e-05,3.972941483922567e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
60,8640.0,1.5533447265667728e-05,3.906725792523858e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
61,8784.0,1.5533447265667728e-05,3.842681107400516e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
62,8928.0,1.5533447265667728e-05,3.7807023798617977e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
63,9072.0,1.5533447265667728e-05,3.7206912309751024e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
64,9216.0,1.5533447265667728e-05,3.6625554304911164e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
65,9360.0,1.5533447265667728e-05,3.606208423868177e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
66,9504.0,1.5533447265667728e-05,3.551568902294417e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
67,9648.0,1.5533447265667728e-05,3.4985604112153956e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
68,9792.0,1.5533447265667728e-05,3.447110993403404e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
69,9936.0,1.5533447265667728e-05,3.3971528630642245e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
70,10080.0,1.5533447265667728e-05,3.348622107877592e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
71,10224.0,1.5533447265667728e-05,3.301458416217345e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
72,10368.0,1.5533447265667728e-05,3.2556048271032147e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
73,10512.0,1.5533447265667728e-05,3.211007500704541e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
74,10656.0,1.5533447265667728e-05,3.167615507451777e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
75,10800.0,1.5533447265667728e-05,3.1253806340190864e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
76,10944.0,1.5533447265667728e-05,3.0842572046240985e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
77,11088.0,1.5533447265667728e-05,3.044201916252357e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
78,11232.0,1.5533447265667728e-05,3.005173686556814e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
79,11376.0,1.5533447265667728e-05,2.967133513309259e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
80,11520.0,1.5533447265667728e-05,2.9300443443928937e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
81,11664.0,1.5533447265667728e-05,2.89387095742508e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
82,11808.0,1.5533447265667728e-05,2.8585798481881885e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
83,11952.0,1.5533447265667728e-05,2.82413912712568e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
84,12096.0,1.5533447265667728e-05,2.7905184232313276e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
85,12240.0,1.5533447265667728e-05,2.757688794722724e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
86,12384.0,1.5533447265667728e-05,2.725622645946878e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
87,12528.0,1.5533447265667728e-05,2.694293650016454e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
88,12672.0,1.5533447265667728e-05,2.6636766767208123e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
89,12816.0,1.5533447265667728e-05,2.6337477252969826e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
90,12960.0,1.5533447265667728e-05,2.604483861682572e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
91,13104.0,1.5533447265667728e-05,2.57586315990584e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
92,13248.0,1.5533447265667728e-05,2.547864647298168e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
93,13392.0,1.5533447265667728e-05,2.5204682532411986e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
94,13536.0,1.5533447265667728e-05,2.493654761185442e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
